-3.594e6	11371.092231608132	-15.139307462009732
-3.4947e6	11328.659506940248	-15.144506164813993
-3.3954e6	11286.385125559542	-15.149704867618254
-3.2961e6	11244.26849658723	-15.154903570422512
-3.1968e6	11202.309031349476	-15.160102273226773
-3.0975e6	11160.506143369157	-15.165300976031036
-2.9982e6	11118.859248357681	-15.170499678835295
-2.8989e6	11073.062175520015	-15.175468056136161
-2.7996e6	11023.410749538903	-15.180219179244009
-2.7003e6	10973.981959723229	-15.184970302351854
-2.601e6	10924.77480777606	-15.189721425459696
-2.5017e6	10875.788299876938	-15.194472548567543
-2.4024e6	10827.021446661629	-15.199223671675385
-2.3031e6	10771.87972941598	-15.203535656480092
-2.2038e6	10713.2244597555	-15.207593513554524
-2.1045e6	10654.888581022637	-15.211651370628957
-2.0052e6	10596.870354063103	-15.215709227703389
-1.9059e6	10539.168049192624	-15.219767084777821
-1.8066e6	10470.586145241376	-15.222993101562587
-1.7073e6	10400.00660214389	-15.22603619523697
-1.608e6	10329.902817693968	-15.229079288911354
-1.5087e6	10260.27158492429	-15.232122382585738
-1.4094e6	10175.810004074108	-15.233881129524654
-1.3101e6	10089.820366635002	-15.235451525383429
-1.2108e6	10004.557375796405	-15.237021921242203
-1.1115e6	9907.216877779545	-15.237536193304104
-1.0122e6	9800.133772331697	-15.237103475141442
-912900.0	9683.999267089748	-15.235675360093799
-813600.0	9553.078124094567	-15.232698861879982
-714300.0	9405.417180245548	-15.227916294345551
-615000.0	9237.928506585744	-15.220979962703229
-515700.0	9045.778016453805	-15.211327147854316
-416400.0	8823.683325699385	-15.19832558672859
-317100.0	8569.185101893816	-15.18160865332425
-217800.0	8291.38994545629	-15.1623682573456
-118500.0	8024.422797066898	-15.144813082357771
-19200.0	7779.067568597165	-15.130254742684935
80100.0	7620.688998238398	-15.127960431526528
179400.0	7484.31878913519	-15.1286058125963
278700.0	7373.731662556752	-15.133178195596127
378000.0	7270.847384117945	-15.138784789027913
477300.0	7179.206478582508	-15.146141640633068
576600.0	7100.329105657047	-15.155593380892633
675900.0	7022.318352180142	-15.165045121152199
775200.0	6957.1870432677215	-15.176784592453739
874500.0	6895.5734978891005	-15.189083095776814
973800.0	6834.505608240376	-15.201381599099886
1.0731e6	6783.76640117288	-15.215655745998586
1.1724e6	6735.229950046427	-15.230300916870217
1.2717e6	6687.040767229146	-15.244946087741848
1.371e6	6644.461215236143	-15.260661515422568
1.4703e6	6605.880378913224	-15.277139039762172
1.5696e6	6567.5235608941575	-15.293616564101773
1.6689e6	6529.581975744335	-15.310138546280294
1.7682e6	6498.225301722047	-15.32813836834552
1.8675e6	6467.019210234671	-15.346138190410748
1.9668e6	6435.962978147458	-15.364138012475976
2.0661e6	6406.297110426809	-15.382411997952415
2.1654e6	6381.638567049945	-15.401766269108851
2.2647e6	6357.074937123235	-15.421120540265287
2.364e6	6332.605855314354	-15.440474811421723
2.4633e6	6308.676851306601	-15.459943665130423
2.5626e6	6288.29866680544	-15.480304843139942
2.6619e6	6267.986307581636	-15.500666021149462
2.7612e6	6247.73956100748	-15.521027199158983
2.8605e6	6227.558215142045	-15.541388377168502
2.9598e6	6210.635981372416	-15.56249918611184
3.0591e6	6194.588647679182	-15.583805013254963
3.1584e6	6178.582777842366	-15.60511084039809
3.2577e6	6162.618264725726	-15.626416667541216
3.357e6	6147.303868683237	-15.6479041019724
3.4563e6	6133.832941291226	-15.669931273263696
3.5556e6	6120.391533488402	-15.691958444554992
3.6549e6	6106.9795805868625	-15.713985615846287
3.7542e6	6093.597018040431	-15.736012787137582
3.8535e6	6081.693854972938	-15.758379934263868
3.9528e6	6071.104346333345	-15.78105014556306
4.0521e6	6060.533276256413	-15.80372035686225
4.1514e6	6049.980612636725	-15.826390568161443
4.2507e6	6039.446323424764	-15.849060779460634
4.35e6	6029.226446952136	-15.871903760442956
4.4493e6	6019.194175245837	-15.894846289671271
4.5486e6	6009.178596638806	-15.917788818899584
4.6479e6	5999.179683354736	-15.940731348127901
4.7472e6	5989.197407663507	-15.963673877356216
