-7.635723789031541e7	8694.86441915332	-15.189518083991297	4.597191905286302
-7.497223789031541e7	8661.408070149384	-15.192460190229028	4.543113053199846
-7.358723789031541e7	8628.080455445901	-15.19540229646676	4.485941640052316
-7.220223789031541e7	8594.881079695364	-15.19834440270449	4.425302393812863
-7.081723789031541e7	8561.809449456216	-15.201286508942223	4.360747298070651
-6.943223789031541e7	8528.865073185658	-15.204228615179955	4.291735483841999
-6.804723789031541e7	8496.047461232167	-15.207170721417686	4.217605654232735
-6.666223789031541e7	8460.78032649874	-15.209912411003083	4.147487262911048
-6.527723789031541e7	8422.345030549335	-15.212395037767665	4.085784619156618
-6.389223789031541e7	8384.084336931819	-15.214877664532247	4.020022933283803
-6.250723789031541e7	8345.997452469699	-15.217360291296831	3.949630324786118
-6.112223789031541e7	8308.083587589635	-15.21984291806141	3.8739048331145014
-5.973723789031541e7	8270.341956305192	-15.222325544825996	3.7919717065817458
-5.835223789031541e7	8231.99616302711	-15.224743135631934	3.705524207582438
-5.696723789031541e7	8187.417213503163	-15.226620420980385	3.636127962143223
-5.558223789031541e7	8143.079673559764	-15.228497706328838	3.5615543562314547
-5.419723789031541e7	8098.982235885093	-15.230374991677289	3.4809681350018633
-5.281223789031541e7	8055.123600246958	-15.232252277025742	3.3933140427220905
-5.142723789031541e7	8011.502473454228	-15.234129562374193	3.297232058902611
-5.004223789031541e7	7963.436099607384	-15.235555451879573	3.2083155122264078
-4.865723789031541e7	7911.726971064064	-15.236599799267504	3.1266506877181324
-4.727223789031541e7	7860.353606372086	-15.237644146655436	3.037718865005898
-4.588723789031541e7	7809.313825309739	-15.238688494043366	2.94009927140575
-4.450223789031541e7	7758.605461812232	-15.239732841431298	2.831908876747529
-4.311723789031541e7	7702.383504588654	-15.240171597029356	2.7329903783876377
-4.173223789031541e7	7642.369182986811	-15.240171597029356	2.640964522875371
-4.034723789031541e7	7582.822472325826	-15.240171597029356	2.5396035876424534
-3.896223789031541e7	7523.739729142157	-15.240171597029356	2.4267976366710156
-3.757723789031541e7	7464.230952663638	-15.240089530411625	2.3015850148623946
-3.619223789031541e7	7391.338211380413	-15.238713207327795	2.193360081949436
-3.480723789031541e7	7319.087179901293	-15.237329103462528	2.0722099785358608
-3.3422237890315413e7	7239.854243221313	-15.235083156243164	1.962538546057015
-3.2037237890315413e7	7161.479044412276	-15.232837209023797	1.8393405984540578
-3.0652237890315413e7	7075.725610242469	-15.229637221458324	1.7298320201472117
-2.9267237890315413e7	6990.863480669727	-15.226421316785997	1.6074158587370093
-2.7882237890315413e7	6899.624204244308	-15.222360322304986	1.500385054467762
-2.6497237890315413e7	6809.090066043485	-15.218243062434045	1.3829067516239444
-2.5112237890315413e7	6715.358856348436	-15.213622571130893	1.2801262611463435
-2.3727237890315413e7	6621.945907452297	-15.20888892894658	1.1730704671458634
-2.2342237890315413e7	6528.717659232277	-15.20412150991207	1.0724449934929212
-2.0957237890315413e7	6435.716025801493	-15.199320710859007	0.9814357634535994
-1.9572237890315413e7	6344.039201356534	-15.19451991180594	0.8813069665897328
-1.8187237890315413e7	6258.971991888945	-15.190766524100074	0.8044836028540552
-1.6802237890315413e7	6175.914018451243	-15.187186913751113	0.727352334064899
-1.5417237890315413e7	6093.958243099816	-15.18360730340215	0.6437708556815608
-1.4032237890315413e7	6023.224153793285	-15.182016720653056	0.5737848611232135
-1.2647237890315413e7	5959.82143318172	-15.181717137767587	0.5131185187272691
-1.1262237890315413e7	5897.086113430266	-15.181417554882119	0.44853271216195834
-9.877237890315413e6	5835.011169226722	-15.18111797199665	0.3794857974481686
-8.492237890315413e6	5783.566743124403	-15.182856716968962	0.32036867822963866
-7.1072378903154135e6	5740.674916160055	-15.186262202228239	0.27046110022442726
-5.7222378903154135e6	5698.101181629319	-15.189667687487516	0.21793131507190946
-4.3372378903154135e6	5655.84318050945	-15.193073172746795	0.16248841962361218
-2.9522378903154135e6	5613.898571272547	-15.196478658006074	0.10379024471365214
-1.5672378903154135e6	5578.179743118502	-15.201237797045001	0.05571645279711588
-182237.89031541348	5545.786237994762	-15.206709927018002	0.013041741818068215
1.2027621096845865e6	5513.580847851639	-15.212182056991004	-0.03153559574691876
2.5877621096845865e6	5481.56248027119	-15.217654186964005	-0.07819316399495396
3.9727621096845865e6	5449.73004917935	-15.223126316937007	-0.12713465789548264
5.3577621096845865e6	5418.082474809087	-15.228598446910008	-0.17859523810728314
6.7427621096845865e6	5392.283367422855	-15.235533531964144	-0.21596974423619786
8.1277621096845865e6	5367.067893273666	-15.242588120643568	-0.25337521891652703
9.512762109684587e6	5341.9703320925455	-15.249642709322991	-0.29223441639943304
1.0897762109684587e7	5316.990132493162	-15.256697298002413	-0.3326649163712665
1.2282762109684587e7	5292.126745667572	-15.263751886681838	-0.37479916700438065
1.3667762109684587e7	5267.379625374192	-15.270806475361262	-0.4187871026162994
1.5052762109684587e7	5244.415135816139	-15.278347922913625	-0.4591080057952337
1.6437762109684587e7	5224.21102282129	-15.28666943943471	-0.4916846666852084
1.7822762109684587e7	5204.084746185947	-15.294990955955793	-0.5253584058402566
1.9207762109684587e7	5184.036006045479	-15.303312472476879	-0.5602056983857476
2.0592762109684587e7	5164.064503690496	-15.311633988997961	-0.5963113055093694
2.1977762109684587e7	5144.169941562355	-15.319955505519047	-0.633769516517136
2.3362762109684587e7	5124.35202324879	-15.32827702204013	-0.6726856327062479
2.4747762109684587e7	5105.043110107155	-15.33674712438443	-0.7113201824470543
2.6132762109684587e7	5088.2182403939	-15.346048226611693	-0.7407606656894671
2.7517762109684587e7	5071.448820994141	-15.355349328838956	-0.7710942507972582
2.8902762109684587e7	5054.734669158335	-15.36465043106622	-0.8023768235259352
3.0287762109684587e7	5038.075602739231	-15.373951533293482	-0.8346696850906307
3.1672762109684587e7	5021.471440189889	-15.383252635520746	-0.8680402752823956
3.3057762109684587e7	5004.922000561699	-15.392553737748008	-0.9025630204605619
