-4.191686199650259e8	7790.589742872257	-15.217278437395194	4.753999715508081
-4.110186199650259e8	7727.050421307451	-15.223853259462262	4.661173778490929
-4.028686199650259e8	7664.029320508744	-15.230428081529325	4.558841202405536
-3.947186199650259e8	7601.522213916031	-15.237002903596395	4.444830243497518
-3.865686199650259e8	7539.156250845305	-15.24354871283695	4.317729884973993
-3.784186199650259e8	7467.749483010022	-15.249336035616528	4.219364541967843
-3.702686199650259e8	7397.019041055637	-15.255123358396105	4.110257217484359
-3.621186199650259e8	7326.958519193034	-15.260910681175684	3.987770842336278
-3.539686199650259e8	7254.043396214801	-15.266358383093568	3.8644938822745645
-3.458186199650259e8	7174.792006377354	-15.271117019905056	3.7609917840480294
-3.376686199650259e8	7096.406448524637	-15.275875656716542	3.645526923898888
-3.295186199650259e8	7018.877263326965	-15.28063429352803	3.5149681679688634
-3.213686199650259e8	6933.046480040397	-15.284429135311015	3.409398246836018
-3.132186199650259e8	6845.750386819688	-15.287955529674894	3.30494176210877
-3.050686199650259e8	6759.553465213284	-15.291481924038774	3.188287617037727
-2.969186199650259e8	6672.166013797786	-15.294716992590901	3.0686924422253328
-2.887686199650259e8	6578.018227525255	-15.296928061020953	2.981583000117226
-2.806186199650259e8	6485.19891623996	-15.299139129451003	2.886155129475184
-2.724686199650259e8	6393.689334458203	-15.301350197881053	2.780650750647425
-2.643186199650259e8	6295.496911979309	-15.303040304364428	2.676011285367203
-2.561686199650259e8	6181.814966336822	-15.303600346029647	2.5908880745514433
-2.480186199650259e8	6070.044578330224	-15.304357259918358	2.5050654132668653
-2.398686199650259e8	5959.900002099858	-15.305674869965719	2.43345524209838
-2.317186199650259e8	5851.754064844294	-15.306992480013081	2.3563187719777687
-2.235686199650259e8	5752.441760400226	-15.310643096153987	2.291543512575795
-2.154186199650259e8	5656.150587595825	-15.314754711515805	2.2262188999339494
-2.072686199650259e8	5561.471250312102	-15.318866326877624	2.1563268808432894
-1.991186199650259e8	5480.533503534482	-15.326606488576385	2.0959740950356087
