-1.1819772972415435e8	9307.638068685816	-15.825289019433237
-1.1557772972415435e8	9248.016459316794	-15.82980468042948
-1.1295772972415435e8	9188.776765991097	-15.834320341425725
-1.1033772972415435e8	9129.916542282532	-15.838836002421969
-1.0771772972415435e8	9070.379645922076	-15.843266290781614
-1.0509772972415435e8	8999.994952886773	-15.8467796246813
-1.0247772972415435e8	8930.156433794244	-15.850292958580985
-9.985772972415435e7	8860.85985042217	-15.853806292480668
-9.723772972415435e7	8780.049468446117	-15.85623802493714
-9.461772972415435e7	8696.175742591546	-15.8583252346357
-9.199772972415435e7	8613.103242506148	-15.860412444334258
-8.937772972415435e7	8512.056453142925	-15.860646482676756
-8.675772972415435e7	8410.47986537382	-15.860708936903556
-8.413772972415435e7	8298.05569023986	-15.859496179820786
-8.151772972415435e7	8171.9989620268725	-15.856658627857868
-7.889772972415435e7	8039.4313371970675	-15.852991313974577
-7.627772972415435e7	7873.3308656585	-15.845679500512656
-7.365772972415435e7	7685.863803659047	-15.835518806462272
-7.103772972415435e7	7478.000122141941	-15.822506506710575
-6.841772972415435e7	7255.633071643699	-15.807246582931722
-6.579772972415435e7	7034.053401959043	-15.7918249468932
-6.317772972415435e7	6833.884285670458	-15.779202071074465
-6.055772972415435e7	6651.180515875104	-15.768855608918372
-5.793772972415435e7	6511.894314272747	-15.765437745749729
-5.531772972415435e7	6386.117989033144	-15.76395797563357
-5.269772972415435e7	6279.9297668235395	-15.765827383129428
-5.007772972415435e7	6186.892769919379	-15.769951517195029
-4.745772972415435e7	6095.234113715568	-15.774075651260631
-4.483772972415435e7	6023.9990842279785	-15.78226560299636
-4.221772972415435e7	5954.292447376619	-15.790605459047878
-3.959772972415435e7	5885.3924200803385	-15.798945315099399
-3.697772972415435e7	5828.842968988047	-15.810067741394876
-3.435772972415435e7	5774.911169195777	-15.821694011312339
-3.1737729724154353e7	5721.478377361744	-15.8333202812298
-2.9117729724154353e7	5671.008042105167	-15.845601188433301
-2.6497729724154353e7	5628.130732825655	-15.859793246277238
-2.3877729724154353e7	5585.577609940768	-15.873985304121174
-2.1257729724154353e7	5543.346222344763	-15.888177361965111
-1.8637729724154353e7	5502.950214291197	-15.902831645806197
-1.6017729724154353e7	5467.92149224696	-15.91904298908637
-1.3397729724154353e7	5433.115743575227	-15.935254332366544
-1.0777729724154353e7	5398.531548951474	-15.951465675646716
-8.157729724154353e6	5364.167498085783	-15.967677018926889
-5.537729724154353e6	5333.913017101251	-15.9852437742689
-2.917729724154353e6	5304.455290389083	-16.0030297880543
-297729.72415435314	5275.160250556184	-16.020815801839703
2.322270275845647e6	5246.026999127906	-16.0386018156251
4.942270275845647e6	5217.940316969537	-16.056717703260496
7.562270275845647e6	5192.499536978696	-16.07576776234864
1.0182270275845647e7	5167.182796982024	-16.094817821436784
1.2802270275845647e7	5141.989492205624	-16.113867880524932
1.5422270275845647e7	5116.919020824227	-16.13291793961308
1.8042270275845647e7	5093.309479115517	-16.152525527520226
2.0662270275845647e7	5070.9493392763225	-16.17261017315692
2.3282270275845647e7	5048.687362695364	-16.192694818793605
2.5902270275845647e7	5026.5231184260665	-16.212779464430298
2.8522270275845647e7	5004.456177413773	-16.232864110066988
3.1142270275845647e7	4984.220381580579	-16.253679182163594
3.376227027584565e7	4964.555563020652	-16.2747010621807
