-2.4914855494766533e7	7641.580286734185	-13.422875195148297	4.573519951479908
-2.3955855494766533e7	7572.596479159777	-13.431611899294559	4.4606225066071366
-2.2996855494766533e7	7504.2354178667265	-13.440348603440821	4.333337717733566
-2.2037855494766533e7	7436.282524325964	-13.449079111544403	4.189129638908407
-2.1078855494766533e7	7363.104645881749	-13.45763478670445	4.074921269550286
-2.0119855494766533e7	7290.6468855713165	-13.4661904618645	3.9459671797963773
-1.9160855494766533e7	7218.9021569617225	-13.474746137024546	3.7978871601483934
-1.8201855494766533e7	7144.255258700407	-13.483203917722545	3.6584043794544905
-1.7242855494766533e7	7067.901107463981	-13.49159370451508	3.5235104025475055
-1.6283855494766533e7	6992.362990397645	-13.499983491307617	3.3675400507580413
-1.5324855494766533e7	6914.970051534702	-13.508279574599376	3.2093792442492615
-1.4365855494766533e7	6834.89395280626	-13.516449611785333	3.0633172465008074
-1.3406855494766533e7	6755.7451439344195	-13.524619648971287	2.892211041272341
-1.2447855494766533e7	6674.240870943532	-13.532649936033538	2.7225043296357434
-1.1488855494766533e7	6590.755699987877	-13.540552013673967	2.5579019880767744
-1.0529855494766533e7	6508.314808659552	-13.548454091314396	2.3607621208399197
-9.570855494766533e6	6418.3011592168195	-13.556229205425351	2.169962263544636
-8.611855494766533e6	6325.498968706437	-13.563876069372284	1.9740226340266915
-7.652855494766533e6	6230.8635723197185	-13.571320529678424	1.7710875576247256
-6.693855494766533e6	6134.467341195286	-13.57855847594964	1.5616942956460593
-5.734855494766533e6	6036.175077729038	-13.585575214174298	1.346383463767319
-4.775855494766533e6	5935.741278034745	-13.592261339922981	1.1260312087182067
-3.8168554947665334e6	5833.523547672032	-13.598789329600503	0.9017145721755259
-2.8578554947665334e6	5729.805220699158	-13.605030337538858	0.6747337875816822
-1.8988554947665334e6	5624.995559456687	-13.611156880254093	0.44700935007774706
-939855.4947665334	5519.814377058546	-13.617095938409005	0.22073631313541967
19144.505233466625	5415.405425194032	-13.623136890470537	-0.0018832031846224657
978144.5052334666	5312.187190682306	-13.629443812196609	-0.2186055735365314
